PRODUCT_TYPE_NAME,PRODUCT_CLASS_NAME,PRODUCT_SUB_CLASS_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,CURRENT_DISPLAY_PRICE,SWEETNESS
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,366.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,12,11.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,NETHERLANDS,0.75,1,24,18.29,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,25.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,39.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.95,78.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.5,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,199.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13,7.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,10.99,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,221.97,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,19.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,4.9,7.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,35,23.75,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11.5,11.99,Not Sweet
LIQUOR,BEER,BEER,JAMAICA,0.33,6,5,12.49,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,38.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,7.5,12.99,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,74.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ISRAEL,0.75,1,13,17.99,Not Sweet
LIQUOR,BEER,BEER,NETHERLANDS,0.33,6,5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15.1,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,11.7,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,599,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15.5,280,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,580,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,800,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,60,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,500,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1800,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,500,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,6.7,5.5,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,11,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,28.96,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,21.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,24,5,31.79,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.24,79.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,1.14,1,40,37.79,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,1.14,1,40,37.09,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,40,69.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,25.99,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.1,65,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.375,1,12,38.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,200,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,200,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.4,19.87,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14.5,13.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,11,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,149.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,124.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,16.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12.5,9.99,Not Sweet
LIQUOR,SPIRITS,IRISH WHISKY,IRELAND,0.7,1,40,63.95,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.3,1,14.5,9.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,59.99,Not Sweet
LIQUOR,SPIRITS,BRANDY,GERMANY,0.75,1,40,35.69,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,11.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,UNITED STATES OF AMERICA,0.75,1,8,19.47,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,79.91,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,13,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,12.5,57.98,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,7.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,37.96,Not Sweet
LIQUOR,SPIRITS,RUM,CUBA,0.75,1,40,25.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,15,5.5,20.39,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.355,6,5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GREECE,0.75,1,12,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12.1,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,37.93,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13.5,9.27,Not Sweet
LIQUOR,WINE,TABLE WINE,BULGARIA,0.75,1,14,23.46,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,12.5,49.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,13.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.473,4,5.2,9.99,Not Sweet
LIQUOR,SPIRITS,RUM,DOMINICAN REPUBLIC,0.7,1,38,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,1.5,1,11.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,12.9,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,54.97,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,89.95,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.2,1,40,7.45,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,39.97,Not Sweet
LIQUOR,SPIRITS,VODKA,POLAND,0.75,1,40,24.75,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,166.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,174.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15,39.99,Not Sweet
LIQUOR,BEER,BEER,CHINA,0.33,6,4.5,10,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,CANADA,0.75,1,38,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,1.5,1,12.5,20.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,28.89,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,UNITED STATES OF AMERICA,0.75,1,15,10.47,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,15.95,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,13.29,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,89.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,45.99,Not Sweet
LIQUOR,SPIRITS,RUM,MEXICO,0.75,1,40,27.49,Not Sweet
LIQUOR,BEER,BEER,MEXICO,0.355,6,4.6,13.29,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,ITALY,0.75,1,17,19.99,A little sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.8,22.87,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,8.89,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14.5,28.92,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.2,1,7.5,3.49,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,1.5,1,12.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,12.59,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,119.97,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,16.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.65,1,7.3,6.79,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,12.5,33.95,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,18,4.7,32.49,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,UNITED STATES OF AMERICA,0.375,1,14,6.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,2,1,7,8.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.33,6,7,10.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,315,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,315,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,7.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,CANADA,0.75,1,12,26.95,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.33,6,6.6,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,220,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14.5,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRIA,0.75,1,12,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,19.99,Not Sweet
LIQUOR,BEER,BEER,TRINIDAD AND TOBAGO,0.33,6,5.2,12.25,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,17.99,Not Sweet
LIQUOR,BEER,BEER,POLAND,0.5,1,5.7,2.69,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,170,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14.5,118,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,9.69,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,88,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,231.88,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.75,1,40,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13.5,9.09,Not Sweet
LIQUOR,SPIRITS,RUM,BERMUDA,0.75,1,40,33.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,13.5,48,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,11.5,19.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,CANADA,0.375,1,14,15.9,Very sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,9.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,231.5,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15,67.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,85.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,24.96,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,40,24.95,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11,12.49,A little sweet
LIQUOR,BEER,BEER,CZECH REPUBLIC,0.33,6,4.4,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,13.96,Not Sweet
LIQUOR,SPIRITS,RUM,ANTIGUA AND BARBUDA,0.75,1,40,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,64.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,6.5,5.5,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,IRELAND,0.2,1,17,9.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.33,6,5.1,12.5,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,499.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,13,75,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,29.99,Not Sweet
LIQUOR,SPIRITS,ASIAN SPIRITS,CHINA,0.5,1,52,179.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.2,1,10,19.96,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,59.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,44.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,46,85.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,34.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.75,1,40,89.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,69.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,44.99,Not Sweet
LIQUOR,SPIRITS,BRANDY,CANADA,0.75,1,40,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,59.96,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12.6,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.59,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13.5,17.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.75,1,40,98,Not Sweet
LIQUOR,SPIRITS,VODKA,POLAND,0.75,1,40,49.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,CANADA,0.75,1,17.5,8.59,Very sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15.5,37.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,94.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.3,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1.5,1,12,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.4,22.9,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.2,15.99,Not Sweet
LIQUOR,SPIRITS,VODKA,NETHERLANDS,0.75,1,40,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,29.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.375,1,40,12.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12.5,14.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,7,5.5,Not Sweet
LIQUOR,WINE,TABLE WINE,MOROCCO,0.75,1,13.5,32.92,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,19.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,21,22.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ISRAEL,0.75,1,15,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14,19.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,89.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,235,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,41.99,Not Sweet
